Web ID,Region ,Reported Date,Reported Year,Reported Month,Number Dead,Minimum Estimated Number of Missing,Total Dead and Missing,Number of Survivors,Number of Females,Number of Males,Number of Children,Cause of Death
43742,Sub-Saharan Africa,19-Aug-17,2017,Aug,2,,2,,,2,,Vehicle Accident
43793,North Africa,19-Aug-17,2017,Aug,3,,3,,,,,Fall from vehicle
42382,Central America,18-Aug-17,2017,Aug,1,,1,3,1,,,Vehicle Accident
43664,US-Mexico Border,18-Aug-17,2017,Aug,1,,1,,,1,,Unknown (skeletal remains)
43739,North Africa,18-Aug-17,2017,Aug,1,,1,,,1,,"Starvation, Dehydration"
43740,Sub-Saharan Africa,18-Aug-17,2017,Aug,1,,1,,,1,1,"Starvation, Dehydration"
43792,North Africa,18-Aug-17,2017,Aug,2,,2,,2,,,Unknown
35493,Middle East,17-Aug-17,2017,Aug,1,,1,,,1,,Shot
38437,Central America,17-Aug-17,2017,Aug,1,,1,,,1,,Drowning
43791,North Africa,17-Aug-17,2017,Aug,3,,3,,,,,Unknown
38436,Europe,16-Aug-17,2017,Aug,1,,1,,,1,,Hit by train
43663,US-Mexico Border,16-Aug-17,2017,Aug,1,,1,,,1,,Unknown (skeletal remains)
43735,Sub-Saharan Africa,16-Aug-17,2017,Aug,1,,1,,,1,,Sickness and lack of access to medicines
43736,Sub-Saharan Africa,16-Aug-17,2017,Aug,5,,5,,,5,,Dehydration
43737,Sub-Saharan Africa,16-Aug-17,2017,Aug,1,,1,,,1,,Sickness and lack of access to medicines
43738,North Africa,16-Aug-17,2017,Aug,3,,3,,,,,Vehicle Accident
43790,North Africa,16-Aug-17,2017,Aug,2,,2,,2,,,"Dehydration, Harsh weather/lack of adequate shelter, Suffocation"
44473,Middle East,16-Aug-17,2017,Aug,1,,1,,,1,,Vehicle Accident
43662,US-Mexico Border,15-Aug-17,2017,Aug,1,,1,,,1,,Unknown (skeletal remains)
44472,Middle East,14-Aug-17,2017,Aug,1,,1,,,1,,Shot
44470,Middle East,13-Aug-17,2017,Aug,1,,1,,,1,,Vehicle Accident
35492,US-Mexico Border,13-Aug-17,2017,Aug,1,,1,,,1,,Drowning
43788,North Africa,13-Aug-17,2017,Aug,2,,2,,2,,,"Starvation, Dehydration, Suffocation"
43789,North Africa,13-Aug-17,2017,Aug,2,,2,,2,,,Vehicle Accident
35486,US-Mexico Border,12-Aug-17,2017,Aug,1,,1,,,1,,Drowning
43661,US-Mexico Border,12-Aug-17,2017,Aug,1,,1,,,1,,Unknown (skeletal remains)
44469,Middle East,12-Aug-17,2017,Aug,1,,1,,,1,,Shot
35491,Middle East,11-Aug-17,2017,Aug,1,,1,,1,,,Shot
43660,US-Mexico Border,11-Aug-17,2017,Aug,1,,1,,,1,,Unknown (skeletal remains)
43787,North Africa,11-Aug-17,2017,Aug,4,,4,,,,,"Starvation, Dehydration, Harsh weather/lack of adequate shelter"
35483,Horn of Africa,10-Aug-17,2017,Aug,12,6,18,,4,14,,Drowning
42381,US-Mexico Border,10-Aug-17,2017,Aug,1,,1,,,1,,Unknown
42393,US-Mexico Border,10-Aug-17,2017,Aug,2,,2,,1,1,,Vehicle Accident
43951,US-Mexico Border,10-Aug-17,2017,Aug,1,,1,,,1,,Unknown
35481,Horn of Africa,9-Aug-17,2017,Aug,29,6,35,85,12,17,29,Drowning
35482,Mediterranean,9-Aug-17,2017,Aug,1,,1,11,,1,,Drowning
35489,Middle East,9-Aug-17,2017,Aug,1,,1,,,1,,Shot
43786,North Africa,9-Aug-17,2017,Aug,2,,2,,,2,,"Starvation, Harsh weather/lack of adequate shelter, Suffocation"
35480,Middle East,8-Aug-17,2017,Aug,1,,1,,,1,,Violence
43785,North Africa,8-Aug-17,2017,Aug,4,,4,,,,,Vehicle Accident
44468,Middle East,8-Aug-17,2017,Aug,1,,1,,,1,,Vehicle Accident
35479,Middle East,7-Aug-17,2017,Aug,2,,2,,,2,,Shot
35488,Mediterranean,7-Aug-17,2017,Aug,2,,2,,,2,,Presumed drowning
42380,US-Mexico Border,7-Aug-17,2017,Aug,1,,1,,,1,,Dehydration
43659,US-Mexico Border,7-Aug-17,2017,Aug,1,,1,,,1,,Unknown
35473,Mediterranean,6-Aug-17,2017,Aug,8,,8,,,,,Unknown
43949,US-Mexico Border,6-Aug-17,2017,Aug,1,,1,,,1,,Unknown
44467,Middle East,6-Aug-17,2017,Aug,1,,1,,,1,,Shot
43784,North Africa,5-Aug-17,2017,Aug,3,,3,,,3,,"Starvation, Dehydration, Harsh weather/lack of adequate shelter"
35474,Central America,4-Aug-17,2017,Aug,1,,1,,,1,,Crushed by stones (train)
35471,Europe,3-Aug-17,2017,Aug,1,,1,,,1,,Vehicle Accident
35472,US-Mexico Border,3-Aug-17,2017,Aug,1,,1,,,1,,Drowning
35469,US-Mexico Border,2-Aug-17,2017,Aug,1,2,3,,,1,1,Drowning
35478,Middle East,2-Aug-17,2017,Aug,1,,1,,,1,1,Shot
43658,US-Mexico Border,2-Aug-17,2017,Aug,1,,1,,,1,,Probable hyperthermia
35467,Mediterranean,1-Aug-17,2017,Aug,8,,8,119,3,5,,Unknown
35468,Central America,1-Aug-17,2017,Aug,1,3,4,,,,,Presumed drowning
35470,US-Mexico Border,1-Aug-17,2017,Aug,1,,1,,,1,,Dehydration
35466,Mediterranean,31-Jul-17,2017,Jul,1,,1,,,1,,Drowning
44591,North Africa,31-Jul-17,2017,Jul,5,,5,,,,,Violence
35463,US-Mexico Border,30-Jul-17,2017,Jul,1,,1,,,1,,Unknown
43783,North Africa,30-Jul-17,2017,Jul,4,,4,,,,,Vehicle Accident
35461,US-Mexico Border,28-Jul-17,2017,Jul,1,,1,,,,,Unknown
35477,Middle East,28-Jul-17,2017,Jul,4,,4,,,,,Shot
43782,North Africa,28-Jul-17,2017,Jul,3,,3,,,,,"Starvation, Dehydration, Harsh weather/lack of adequate shelter"
35442,US-Mexico Border,27-Jul-17,2017,Jul,1,,1,,,1,,Drowning
35443,Mediterranean,27-Jul-17,2017,Jul,8,,8,9,2,,5,Drowning
35444,Middle East,27-Jul-17,2017,Jul,2,,2,,,2,,Shot
35465,Central America,27-Jul-17,2017,Jul,1,,1,,,1,,Hit by train
42379,Central America,27-Jul-17,2017,Jul,1,,1,,,1,,Fall from train
43818,Sub-Saharan Africa,27-Jul-17,2017,Jul,1,,1,,1,,,Harsh weather/lack of adequate shelter
35459,US-Mexico Border,26-Jul-17,2017,Jul,1,,1,,,1,,Unknown
35460,US-Mexico Border,26-Jul-17,2017,Jul,1,,1,,,1,,Unknown (skeletal remains)
43781,North Africa,26-Jul-17,2017,Jul,4,,4,,,,,"Starvation, Dehydration, Harsh weather/lack of adequate shelter, Excessive Physical Abuse, Sexual abuse"
44466,Middle East,26-Jul-17,2017,Jul,1,,1,,,1,,Vehicle Accident
35438,Central America,25-Jul-17,2017,Jul,1,,1,,,1,,Hit by train
35439,Mediterranean,25-Jul-17,2017,Jul,13,3,16,,8,,,Fuel burns
35440,US-Mexico Border,25-Jul-17,2017,Jul,1,,1,,,1,,Drowning
35476,Mediterranean,25-Jul-17,2017,Jul,2,,2,,,,,Presumed drowning
43733,North Africa,25-Jul-17,2017,Jul,1,,1,,,1,,Sickness and lack of access to medicines
43734,Sub-Saharan Africa,25-Jul-17,2017,Jul,1,,1,,,1,1,"Starvation, Dehydration"
35433,US-Mexico Border,24-Jul-17,2017,Jul,4,,4,,3,1,2,Drowning
35434,US-Mexico Border,24-Jul-17,2017,Jul,1,,1,,,1,,Drowning
35464,Central America,24-Jul-17,2017,Jul,1,,1,,,1,1,Stabbed
43732,Sub-Saharan Africa,24-Jul-17,2017,Jul,4,,4,,,4,,Dehydration
44465,Middle East,24-Jul-17,2017,Jul,1,,1,,,1,,Vehicle Accident
44390,US-Mexico Border,23-Jul-17,2017,Jul,10,,10,29,,10,,Presumed hyperthermia
35458,US-Mexico Border,23-Jul-17,2017,Jul,1,,1,,,1,,Unknown (skeletal remains)
43731,North Africa,23-Jul-17,2017,Jul,3,,3,,,3,,"Starvation, Excessive Physical Abuse"
35485,Europe,22-Jul-17,2017,Jul,1,,1,,,1,1,Vehicle Accident
43730,North Africa,22-Jul-17,2017,Jul,5,,5,,,5,,Starvation
35428,US-Mexico Border,21-Jul-17,2017,Jul,1,,1,,,1,,Drowning
35457,US-Mexico Border,21-Jul-17,2017,Jul,1,,1,,,1,,Unknown (skeletal remains)
43729,Sub-Saharan Africa,21-Jul-17,2017,Jul,1,,1,,,1,,Unknown
35426,Mediterranean,20-Jul-17,2017,Jul,1,,1,,,1,,Presumed drowning
35427,US-Mexico Border,20-Jul-17,2017,Jul,1,,1,,,,,Unknown
43728,Sub-Saharan Africa,20-Jul-17,2017,Jul,9,,9,,,9,,Dehydration
30170,US-Mexico Border,18-Jul-17,2017,Jul,1,,1,,,1,,Drowning
30171,Central America,18-Jul-17,2017,Jul,1,,1,,,1,,Fall from train
30172,US-Mexico Border,18-Jul-17,2017,Jul,1,,1,,,1,,Drowning
43725,Sub-Saharan Africa,18-Jul-17,2017,Jul,24,,24,,,,,Dehydration
43726,Sub-Saharan Africa,18-Jul-17,2017,Jul,1,,1,,,1,,Sickness and lack of access to medicines
43727,Sub-Saharan Africa,18-Jul-17,2017,Jul,4,,4,,,,,"Starvation, Dehydration"
44464,Middle East,18-Jul-17,2017,Jul,1,,1,,,1,,Vehicle Accident
30168,US-Mexico Border,17-Jul-17,2017,Jul,1,,1,,,1,,Drowning
30169,US-Mexico Border,17-Jul-17,2017,Jul,1,,1,,,1,,Fall from train
35456,US-Mexico Border,17-Jul-17,2017,Jul,1,,1,,,1,,Unknown (skeletal remains)
43723,Sub-Saharan Africa,17-Jul-17,2017,Jul,1,,1,,,1,1,"Starvation, Dehydration"
43724,Sub-Saharan Africa,17-Jul-17,2017,Jul,2,,2,,1,1,,Dehydration
30167,Mediterranean,16-Jul-17,2017,Jul,1,,1,,,1,,Drowning
44463,Middle East,16-Jul-17,2017,Jul,1,,1,,,1,,Shot
44462,Middle East,16-Jul-17,2017,Jul,1,,1,,,1,,Vehicle Accident
30160,Mediterranean,15-Jul-17,2017,Jul,1,,1,,,1,,Drowning
30166,Caribbean,15-Jul-17,2017,Jul,5,1,6,,1,3,1,Drowning
35441,Middle East,15-Jul-17,2017,Jul,6,,6,,,,,Shot
43722,Sub-Saharan Africa,15-Jul-17,2017,Jul,15,,15,,,,,"Dehydration, Shot or stabbed"
44049,US-Mexico Border,15-Jul-17,2017,Jul,1,,1,,,1,,Unknown (skeletal remains)
43947,US-Mexico Border,14-Jul-17,2017,Jul,1,,1,,,1,,Unknown (skeletal remains)
43721,Sub-Saharan Africa,13-Jul-17,2017,Jul,1,,1,,1,,,"Excessive Physical Abuse, Sexual abuse"
30158,Middle East,12-Jul-17,2017,Jul,3,,3,,,,1,Shot
30654,Mediterranean,12-Jul-17,2017,Jul,1,,1,,,1,,Drowning
31134,Europe,12-Jul-17,2017,Jul,1,,1,,,1,,Vehicle Accident
43720,Sub-Saharan Africa,12-Jul-17,2017,Jul,1,,1,,,1,,Sickness and lack of access to medicines
31132,Mediterranean,11-Jul-17,2017,Jul,3,,3,48,,,,Drowning
35455,US-Mexico Border,11-Jul-17,2017,Jul,1,,1,,,1,,Probable hyperthermia
43716,Sub-Saharan Africa,11-Jul-17,2017,Jul,1,,1,,1,,,Dehydration
43717,Sub-Saharan Africa,11-Jul-17,2017,Jul,5,,5,,,5,,Dehydration
43718,Sub-Saharan Africa,11-Jul-17,2017,Jul,1,,1,,,1,1,Sickness and lack of access to medicines
43719,Sub-Saharan Africa,11-Jul-17,2017,Jul,1,,1,,,1,,Starvation
31130,Mediterranean,10-Jul-17,2017,Jul,1,,1,,,1,,Drowning
31131,US-Mexico Border,10-Jul-17,2017,Jul,1,,1,,,1,,Dehydration
43714,Sub-Saharan Africa,10-Jul-17,2017,Jul,2,,2,,,2,,Dehydration
43715,Sub-Saharan Africa,10-Jul-17,2017,Jul,1,,1,,,1,,Sickness and lack of access to medicines
43822,Sub-Saharan Africa,10-Jul-17,2017,Jul,7,,7,,,,,Vehicle Accident
35453,US-Mexico Border,9-Jul-17,2017,Jul,1,,1,,,1,,Unknown (skeletal remains)
35454,US-Mexico Border,9-Jul-17,2017,Jul,1,,1,,,1,,Unknown (skeletal remains)
31126,North Africa,8-Jul-17,2017,Jul,20,,20,,,,,Exposure
31128,Mediterranean,8-Jul-17,2017,Jul,,35,35,65,,,7,Drowning
31129,Middle East,8-Jul-17,2017,Jul,2,,2,,,,,Shot
42384,North Africa,8-Jul-17,2017,Jul,20,,20,,,,,Exposure
43713,Sub-Saharan Africa,7-Jul-17,2017,Jul,1,,1,,,1,,Sickness and lack of access to medicines
31125,US-Mexico Border,6-Jul-17,2017,Jul,1,,1,,,1,,Drowning
43821,Sub-Saharan Africa,6-Jul-17,2017,Jul,3,,3,,,3,,"Dehydration, Harsh weather/lack of adequate shelter, Suffocation"
43943,US-Mexico Border,6-Jul-17,2017,Jul,1,,1,,,1,,Unknown
31124,Central America,5-Jul-17,2017,Jul,1,,1,,,1,,Drowning
35450,US-Mexico Border,5-Jul-17,2017,Jul,1,,1,,,1,,Unknown (skeletal remains)
35451,US-Mexico Border,5-Jul-17,2017,Jul,1,,1,,,1,,Unknown (skeletal remains)
35452,US-Mexico Border,5-Jul-17,2017,Jul,1,,1,,,1,,Hyperthermia
43820,Sub-Saharan Africa,5-Jul-17,2017,Jul,6,,6,,,6,,"Dehydration, Suffocation"
31121,Mediterranean,4-Jul-17,2017,Jul,,49,49,3,,,,Drowning
31122,Central America,4-Jul-17,2017,Jul,1,,1,,,1,,Fall from train
31120,Mediterranean,3-Jul-17,2017,Jul,4,,4,,,4,,Drowning
43712,North Africa,3-Jul-17,2017,Jul,10,,10,,,,,"Suffocation, Starvation, Harsh weather/lack of adequate shelter"
31119,US-Mexico Border,2-Jul-17,2017,Jul,1,,1,1,,1,,Unknown
35449,US-Mexico Border,2-Jul-17,2017,Jul,1,,1,,,1,,Unknown (skeletal remains)
31118,Mediterranean,1-Jul-17,2017,Jul,9,,9,,6,3,,Drowning
43710,North Africa,1-Jul-17,2017,Jul,3,,3,,,3,,Vehicle Accident
43711,North Africa,1-Jul-17,2017,Jul,3,,3,,,,,Dehydration
43780,North Africa,1-Jul-17,2017,Jul,2,,2,,1,1,,Dehydration
44099,Europe,1-Jul-17,2017,Jul,1,,1,,,,,Unknown
31114,Mediterranean,30-Jun-17,2017,Jun,,60,60,80,,,,Drowning
31115,Mediterranean,30-Jun-17,2017,Jun,1,,1,,,1,,Unknown
31116,US-Mexico Border,30-Jun-17,2017,Jun,1,,1,,,1,,Unknown
31117,Mediterranean,30-Jun-17,2017,Jun,10,,10,,,,,Drowning
35447,US-Mexico Border,30-Jun-17,2017,Jun,1,,1,,,1,,Unknown (skeletal remains)
43707,Horn of Africa,30-Jun-17,2017,Jun,3,,3,,,,,"Harsh weather/lack of adequate shelter, Suffocation, Excessive Physical Abuse, Sexual abuse"
43708,North Africa,30-Jun-17,2017,Jun,4,,4,,,,,"Harsh weather/lack of adequate shelter, Excessive Physical Abuse, Sexual abuse"
43709,North Africa,30-Jun-17,2017,Jun,4,,4,,,,,"Starvation, Dehydration, Harsh weather/lack of adequate shelter, Excessive Physical Abuse, Sexual abuse"
43819,Sub-Saharan Africa,30-Jun-17,2017,Jun,1,,1,,1,,,Harsh weather/lack of adequate shelter
44583,North Africa,30-Jun-17,2017,Jun,2,,2,,,,,Shot
44590,North Africa,30-Jun-17,2017,Jun,1,,1,,,,,Violence
44587,North Africa,30-Jun-17,2017,Jun,10,,10,,,,,Unknown
44586,North Africa,30-Jun-17,2017,Jun,1,,1,,,,,Shot
44585,North Africa,30-Jun-17,2017,Jun,2,,2,,,,,Shot
44588,North Africa,30-Jun-17,2017,Jun,1,,1,,,,,Starvation
44584,North Africa,30-Jun-17,2017,Jun,1,,1,,,,,Shot
44589,North Africa,30-Jun-17,2017,Jun,3,,3,,,,,Shot
31110,Mediterranean,29-Jun-17,2017,Jun,1,,1,,,,,Drowning
31111,Caribbean,29-Jun-17,2017,Jun,1,,1,5,,1,,Unknown
31112,Central America,29-Jun-17,2017,Jun,1,,1,7,,,,Vehicle Accident
31113,US-Mexico Border,29-Jun-17,2017,Jun,1,,1,,,1,,Drowning
43940,US-Mexico Border,29-Jun-17,2017,Jun,1,,1,,1,,,Unknown
30624,US-Mexico Border,28-Jun-17,2017,Jun,1,,1,,,1,,Hyperthermia
31102,US-Mexico Border,28-Jun-17,2017,Jun,1,,1,,,,,Unknown (skeletal remains)
31104,Mediterranean,28-Jun-17,2017,Jun,29,,29,,2,27,,Drowning
31105,Mediterranean,28-Jun-17,2017,Jun,1,,1,,,,1,Post-partum complications
31106,Mediterranean,28-Jun-17,2017,Jun,2,,2,,,,,Unknown
31107,US-Mexico Border,28-Jun-17,2017,Jun,1,,1,,,1,,Drowning
31108,US-Mexico Border,28-Jun-17,2017,Jun,1,,1,,,1,,Drowning
31109,Mediterranean,28-Jun-17,2017,Jun,2,,2,,,,,Drowning
43705,Horn of Africa,28-Jun-17,2017,Jun,10,,10,,,,,"Starvation, Harsh weather/lack of adequate shelter, Suffocation, Excessive Physical Abuse, Sexual abuse"
43706,North Africa,28-Jun-17,2017,Jun,10,,10,,,,,"Starvation, Suffocation, Harsh weather/lack of adequate shelter, Excessive Physical Abuse, Sexual abuse"
31099,US-Mexico Border,27-Jun-17,2017,Jun,1,,1,,,1,,Unknown
31100,US-Mexico Border,27-Jun-17,2017,Jun,1,,1,,,1,,Unknown
31101,Mediterranean,27-Jun-17,2017,Jun,7,,7,,,,,Drowning
43779,North Africa,27-Jun-17,2017,Jun,2,,2,,,2,,"Suffocation, Excessive Physical Abuse"
44597,Mediterranean,27-Jun-17,2017,Jun,1,,1,,,,,Presumed drowning
31092,Mediterranean,26-Jun-17,2017,Jun,3,,3,,,,,Drowning
31093,Mediterranean,26-Jun-17,2017,Jun,1,,1,,,,,Drowning
31094,US-Mexico Border,26-Jun-17,2017,Jun,2,,2,,1,1,1,Drowning
31095,US-Mexico Border,26-Jun-17,2017,Jun,1,,1,,,1,,Hyperthermia
31096,US-Mexico Border,26-Jun-17,2017,Jun,1,,1,,,1,,Hyperthermia
31097,Middle East,26-Jun-17,2017,Jun,10,,10,,,,,Shot
31098,Middle East,26-Jun-17,2017,Jun,2,,2,,,2,,Shot
43704,North Africa,26-Jun-17,2017,Jun,1,,1,,1,,,Sickness and lack of access to medicines
43817,Sub-Saharan Africa,26-Jun-17,2017,Jun,2,,2,,2,,,Suffocation
31088,Sub-Saharan Africa,25-Jun-17,2017,Jun,1,51,52,23,,,,Exposure
31089,Mediterranean,25-Jun-17,2017,Jun,2,,2,229,,,,Unknown
31090,US-Mexico Border,25-Jun-17,2017,Jun,1,,1,,1,,,Unknown
43702,Sub-Saharan Africa,25-Jun-17,2017,Jun,2,,2,,,2,,Sickness and lack of access to medicines
43703,Sub-Saharan Africa,25-Jun-17,2017,Jun,1,,1,,,1,,Sickness and lack of access to medicines
31087,Mediterranean,24-Jun-17,2017,Jun,1,,1,,,,,Drowning
43701,Sub-Saharan Africa,24-Jun-17,2017,Jun,1,,1,,1,,,Sickness and lack of access to medicines
31091,US-Mexico Border,23-Jun-17,2017,Jun,1,,1,,1,,,Exposure
31086,Mediterranean,22-Jun-17,2017,Jun,1,,1,71,,,,Drowning
43816,Sub-Saharan Africa,22-Jun-17,2017,Jun,6,,6,,,6,,"Dehydration, Suffocation"
44461,Middle East,22-Jun-17,2017,Jun,1,,1,,,1,,Shot
31082,Central America,21-Jun-17,2017,Jun,1,,1,,,1,,Train Accident
31083,Mediterranean,21-Jun-17,2017,Jun,18,,18,2,,,,Drowning
31084,Mediterranean,21-Jun-17,2017,Jun,5,,5,,,5,,Drowning
31085,North Africa,21-Jun-17,2017,Jun,1,,1,5,,,,Excessive Physical Abuse
31076,Mediterranean,20-Jun-17,2017,Jun,3,,3,,,,,Drowning
31077,Mediterranean,20-Jun-17,2017,Jun,1,,1,,,1,,Drowning
31078,US-Mexico Border,20-Jun-17,2017,Jun,1,,1,,,1,,Dehydration
31079,US-Mexico Border,20-Jun-17,2017,Jun,1,,1,,,,,Exposure
31080,US-Mexico Border,20-Jun-17,2017,Jun,1,,1,,1,,,"Exposure, Dehydration"
31081,US-Mexico Border,20-Jun-17,2017,Jun,1,,1,,,1,,Sickness and lack of access to medicines
43700,North Africa,20-Jun-17,2017,Jun,2,,2,,,2,,"Dehydration, Harsh weather/lack of adequate shelter"
31075,Mediterranean,19-Jun-17,2017,Jun,,7,7,,,,,Drowning
31071,Mediterranean,18-Jun-17,2017,Jun,7,,7,,,,,Drowning
31072,Mediterranean,18-Jun-17,2017,Jun,9,,9,,,,,Drowning
31073,US-Mexico Border,18-Jun-17,2017,Jun,1,,1,,1,,,Unknown
43815,Sub-Saharan Africa,18-Jun-17,2017,Jun,3,,3,,,3,,Dehydration
44135,US-Mexico Border,18-Jun-17,2017,Jun,1,,1,,1,,1,Drowning
31058,Mediterranean,17-Jun-17,2017,Jun,,110,110,25,,,,Drowning
31059,Mediterranean,17-Jun-17,2017,Jun,5,,5,135,,,,Drowning
31060,Mediterranean,17-Jun-17,2017,Jun,,,0,,,,,Drowning
31061,Mediterranean,17-Jun-17,2017,Jun,,,0,,,,,Drowning
31062,Mediterranean,17-Jun-17,2017,Jun,2,,2,,1,1,,Drowning
31063,US-Mexico Border,17-Jun-17,2017,Jun,1,,1,,,1,,Unknown (skeletal remains)
31064,US-Mexico Border,17-Jun-17,2017,Jun,1,,1,,,1,,Unknown (skeletal remains)
31065,US-Mexico Border,17-Jun-17,2017,Jun,1,,1,,,1,,Unknown (skeletal remains)
31066,US-Mexico Border,17-Jun-17,2017,Jun,1,,1,,,1,,Unknown (skeletal remains)
31067,US-Mexico Border,17-Jun-17,2017,Jun,1,,1,,,1,,Unknown (skeletal remains)
31068,US-Mexico Border,17-Jun-17,2017,Jun,1,,1,,,1,,Unknown (skeletal remains)
31069,US-Mexico Border,17-Jun-17,2017,Jun,1,,1,,,1,,Unknown (skeletal remains)
43697,North Africa,17-Jun-17,2017,Jun,11,,11,,,,,"Starvation, Dehydration"
43698,North Africa,17-Jun-17,2017,Jun,2,,2,,,,,Dehydration
43699,Sub-Saharan Africa,17-Jun-17,2017,Jun,1,,1,,,1,,Sickness and lack of access to medicines
31054,US-Mexico Border,16-Jun-17,2017,Jun,1,,1,,,1,,Unknown
31055,US-Mexico Border,16-Jun-17,2017,Jun,1,,1,,,1,,Unknown
31056,Mediterranean,16-Jun-17,2017,Jun,5,,5,,,,,Unknown
31057,Mediterranean,16-Jun-17,2017,Jun,8,,8,,,,,Drowning
43813,Sub-Saharan Africa,16-Jun-17,2017,Jun,12,,12,,,,,Shot or stabbed
43814,Sub-Saharan Africa,16-Jun-17,2017,Jun,8,,8,,,,,Vehicle Accident
31048,Mediterranean,15-Jun-17,2017,Jun,3,,3,,,,,Drowning
31049,Mediterranean,15-Jun-17,2017,Jun,4,,4,,,,,Drowning
31050,Mediterranean,15-Jun-17,2017,Jun,,126,126,4,,,,Drowning
31053,US-Mexico Border,15-Jun-17,2017,Jun,1,,1,,,1,,Unknown (skeletal remains)
44460,Middle East,15-Jun-17,2017,Jun,1,,1,,,1,,Vehicle Accident
31046,US-Mexico Border,14-Jun-17,2017,Jun,1,,1,,,1,,Drowning
31047,Middle East,14-Jun-17,2017,Jun,5,,5,,,,1,Shot
31043,Mediterranean,13-Jun-17,2017,Jun,1,,1,,1,,,Unknown
31044,Mediterranean,13-Jun-17,2017,Jun,1,,1,,,,,Drowning
31045,US-Mexico Border,13-Jun-17,2017,Jun,1,,1,,,1,,Unknown
31040,US-Mexico Border,12-Jun-17,2017,Jun,1,,1,,,1,,Hyperthermia
31041,US-Mexico Border,12-Jun-17,2017,Jun,1,,1,,,1,,Unknown (skeletal remains)
31042,Mediterranean,12-Jun-17,2017,Jun,2,,2,,,2,,Drowning
35432,Mediterranean,12-Jun-17,2017,Jun,2,,2,,,2,,Drowning
43696,Sub-Saharan Africa,12-Jun-17,2017,Jun,1,,1,,,1,,Sickness and lack of access to medicines
44134,US-Mexico Border,12-Jun-17,2017,Jun,1,,1,,,1,,Drowning
43695,Sub-Saharan Africa,11-Jun-17,2017,Jun,1,,1,,,1,,Sickness and lack of access to medicines
31034,Mediterranean,10-Jun-17,2017,Jun,8,,8,,,8,,Unknown
31035,Mediterranean,10-Jun-17,2017,Jun,,52,52,79,,,,Drowning
31036,Mediterranean,10-Jun-17,2017,Jun,8,,8,,6,2,,Drowning
31037,Mediterranean,10-Jun-17,2017,Jun,1,,1,,,,,Drowning
31038,Mediterranean,10-Jun-17,2017,Jun,1,,1,,,1,,Drowning
31039,US-Mexico Border,10-Jun-17,2017,Jun,1,,1,,,1,,Drowning
31030,Mediterranean,9-Jun-17,2017,Jun,1,,1,,,1,1,Drowning
31031,Mediterranean,9-Jun-17,2017,Jun,1,,1,,,1,,Drowning
31032,Sub-Saharan Africa,9-Jun-17,2017,Jun,1,,1,91,,1,,Unknown
31033,Mediterranean,9-Jun-17,2017,Jun,1,,1,,,1,,Shot
31028,US-Mexico Border,8-Jun-17,2017,Jun,1,,1,,,1,,Hyperthermia
31029,Europe,8-Jun-17,2017,Jun,1,,1,,,1,,Train Accident
31027,US-Mexico Border,7-Jun-17,2017,Jun,1,,1,,,1,,Hanging
43812,Sub-Saharan Africa,7-Jun-17,2017,Jun,9,,9,,,,,Vehicle Accident
31026,US-Mexico Border,6-Jun-17,2017,Jun,1,,1,,,1,,Unknown (skeletal remains)
31025,North Africa,5-Jun-17,2017,Jun,7,,7,28,,,,Suffocation
43778,North Africa,5-Jun-17,2017,Jun,5,,5,,,5,,"Harsh weather/lack of adequate shelter, Shot or stabbed"
43810,Sub-Saharan Africa,5-Jun-17,2017,Jun,15,,15,,,,,"Starvation, Dehydration, Vehicle Accident"
43811,Sub-Saharan Africa,5-Jun-17,2017,Jun,4,,4,,,4,,Vehicle Accident
31022,Mediterranean,4-Jun-17,2017,Jun,19,,19,,9,8,2,Drowning
31023,Mediterranean,4-Jun-17,2017,Jun,2,,2,,,2,,Drowning
31024,Europe,4-Jun-17,2017,Jun,9,,9,7,,,,Vehicle Accident
43777,North Africa,4-Jun-17,2017,Jun,2,,2,,2,,,"Dehydration, Vehicle Accident"
31020,Mediterranean,3-Jun-17,2017,Jun,4,,4,125,1,,,Unknown
31021,North Africa,3-Jun-17,2017,Jun,1,,1,,,,,Fall from truck
43776,North Africa,3-Jun-17,2017,Jun,4,,4,,,,,"Starvation, Dehydration, Harsh weather/lack of adequate shelter, Sexual abuse"
31018,Europe,1-Jun-17,2017,Jun,1,,1,,,,,Train Accident
31019,Central America,1-Jun-17,2017,Jun,1,,1,,,1,,Unknown
31052,North Africa,1-Jun-17,2017,Jun,3,,3,,,,,Unknown
31012,Sub-Saharan Africa,31-May-17,2017,May,44,,44,6,17,,6,Dehydration
31013,US-Mexico Border,31-May-17,2017,May,1,,1,,,1,,Unknown (skeletal remains)
31014,US-Mexico Border,31-May-17,2017,May,1,,1,,,1,,Unknown (skeletal remains)
31016,US-Mexico Border,31-May-17,2017,May,1,,1,,,1,,Unknown (skeletal remains)
31017,Mediterranean,31-May-17,2017,May,13,,13,,,,,Unknown
44581,North Africa,31-May-17,2017,May,2,,2,,,,,Starvation
44580,North Africa,31-May-17,2017,May,1,,1,,,,,Unknown
44578,North Africa,31-May-17,2017,May,10,,10,,,,,Shot
44579,North Africa,31-May-17,2017,May,12,,12,,,,,Dehydration
44582,North Africa,31-May-17,2017,May,5,,5,,,,,Starvation
44458,Middle East,30-May-17,2017,May,1,,1,,,1,1,Vehicle Accident
